id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	rank	A|A	A|B	A|C	A|D	A|E	A|F	A|G	A|H	A|I	B|A	B|B	B|C	B|D	B|E	B|F	B|G	B|H	B|I	C|A	C|B	C|C	C|D	C|E	C|F	C|G	C|H	C|I	D|A	D|B	D|C	D|D	D|E	D|F	D|G	D|H	D|I	E|A	E|B	E|C	E|D	E|E	E|F	E|G	E|H	E|I	F|A	F|B	F|C	F|D	F|E	F|F	F|G	F|H	F|I	G|A	G|B	G|C	G|D	G|E	G|F	G|G	G|H	G|I	H|A	H|B	H|C	H|D	H|E	H|F	H|G	H|H	H|I	I|A	I|B	I|C	I|D	I|E	I|F	I|G	I|H	I|I
CPI-SC0A5E87289	COL2A1_integrin_a11b1_complex	simple:P02458	complex:integrin_a11b1_complex	ENSG00000139219		True	False	False	curated	True	0.012																																																																																	0.161
CPI-SS037F83FEE	WIF1_WNT6	simple:Q9Y5W5	simple:Q9Y6F9	ENSG00000156076	ENSG00000115596	True	False	False	curated	False	0.012																																																															0.166																		
CPI-SC08821B0D2	COL5A1_integrin_a11b1_complex	simple:P20908	complex:integrin_a11b1_complex	ENSG00000130635		True	False	False	curated	True	0.012									0.194																																																																								
CPI-CC07740C2C7	RAreceptor_RARB_atRetinoicAcid_byALDH1A2	complex:RAreceptor_RARB	complex:atRetinoicAcid_byALDH1A2			True	True	False	curated	False	0.025																																																																													0.319				0.246
CPI-SS0B01CF3AB	CSF1R_CSF1	simple:P07333	simple:P09603	ENSG00000182578	ENSG00000184371	True	True	False	curated	False	0.025																											0.645																																																						0.606
CPI-CS08B0C4086	FZD8_LRP5_WNT3	complex:FZD8_LRP5	simple:P56703		ENSG00000108379	True	False	False	curated	False	0.025											0.546					0.253																																																																	
CPI-SS0D097B78D	SFRP2_WNT6	simple:Q96HF1	simple:Q9Y6F9	ENSG00000145423	ENSG00000115596	True	False	False	curated	False	0.025																																																															0.169																		0.136
CPI-SC04FF0CDA1	COL8A1_integrin_a11b1_complex	simple:P27658	complex:integrin_a11b1_complex	ENSG00000144810		True	False	False	curated	True	0.025																																				0.174																																													0.165
CPI-CS07C91771E	FZD10_LRP5_WNT6	complex:FZD10_LRP5	simple:Q9Y6F9		ENSG00000115596	True	False	False	curated	False	0.025																		0.124																																													0.126																		
CPI-CS099B83C18	FZD10_LRP6_WNT6	complex:FZD10_LRP6	simple:Q9Y6F9		ENSG00000115596	True	False	False	curated	False	0.025																		0.257																																													0.126																		
CPI-SC0755F1632	COL18A1_integrin_a11b1_complex	simple:P39060	complex:integrin_a11b1_complex	ENSG00000182871		True	False	False	curated	True	0.025																		0.177																																																															0.288
CPI-CS0D956B26D	FZD8_LRP6_WNT6	complex:FZD8_LRP6	simple:Q9Y6F9		ENSG00000115596	True	False	False	curated	False	0.025																		0.144																																																															0.136
CPI-CS00A19B676	FZD8_LRP5_WNT10A	complex:FZD8_LRP5	simple:Q9GZT5		ENSG00000135925	True	False	False	curated	False	0.025										0.305			0.503																																																																				
CPI-CC0033B8550	RAreceptor_RARB_RXRB_atRetinoicAcid_byALDH1A2	complex:RAreceptor_RARB_RXRB	complex:atRetinoicAcid_byALDH1A2			True	True	False	curated	False	0.025																																																																													0.319				0.246
CPI-SC015ECCD97	COL1A2_integrin_a11b1_complex	simple:P08123	complex:integrin_a11b1_complex	ENSG00000164692		True	False	False	curated	True	0.025																																													0.692																																				0.576
CPI-SS02461AE98	HCRT_HCRTR2	simple:O43612	simple:O43614	ENSG00000161610	ENSG00000137252	True	False	True	curated	False	0.025																																																													13.796		13.737																		
CPI-SS08B85996F	TTR_NGFR	simple:P02766	simple:P08138	ENSG00000118271	ENSG00000064300	True	False	True	IMEx,InnateDB-All,MINT	False	0.025																																																			77.002	77.009																													
CPI-CS0580F59AA	FZD8_LRP6_WNT9B	complex:FZD8_LRP6	simple:O14905		ENSG00000158955	True	False	False	curated	False	0.025											0.229																																																															0.22							
CPI-CS0EB060BA3	FZD10_LRP6_WNT9B	complex:FZD10_LRP6	simple:O14905		ENSG00000158955	True	False	False	curated	False	0.025											0.342																																													0.211																									
CPI-SS0ED630027	WNT9B_SFRP2	simple:O14905	simple:Q96HF1	ENSG00000158955	ENSG00000145423	True	False	False	curated	False	0.025																0.254		0.22																																																															
CPI-CS00E8E68AA	FZD10_LRP5_WNT9B	complex:FZD10_LRP5	simple:O14905		ENSG00000158955	True	False	False	curated	False	0.025											0.209																																													0.211																									
CPI-CS07AFD4EEE	FZD10_LRP5_WNT7B	complex:FZD10_LRP5	simple:P56706		ENSG00000188064	True	False	False	curated	False	0.025												1.119																																													1.121																								
CPI-SS07D56EB05	CMKLR1_RARRES2	simple:Q99788	simple:Q99969	ENSG00000174600	ENSG00000106538	True	True	False	curated	False	0.025																								0.355																		0.357																																							
CPI-SC08252842D	PTGER3_ProstaglandinE2_byPTGES	simple:P43115	complex:ProstaglandinE2_byPTGES	ENSG00000050628		True	True	False	curated	False	0.037									0.184									0.164									0.221																																																						
CPI-SS0EECFED83	FRZB_WNT6	simple:Q92765	simple:Q9Y6F9	ENSG00000162998	ENSG00000115596	True	False	False	curated	False	0.037									0.177																		0.349									0.308																																													
CPI-SC063148F3A	ADM_RAMP3_complex	simple:P35318	complex:RAMP3_complex	ENSG00000148926		True	False	True	curated	False	0.037												0.164				0.147		0.15																																																															
CPI-SC06C3BA86F	FN1_integrin_a5b1_complex	simple:P02751	complex:integrin_a5b1_complex	ENSG00000115414		True	False	False	curated	True	0.037																										0.578																		1.01																																				0.737	
CPI-SC0C061DC28	COL3A1_integrin_a11b1_complex	simple:P02461	complex:integrin_a11b1_complex	ENSG00000168542		True	False	False	curated	True	0.037																											0.156																		0.275																																				0.186
CPI-SS0C93E48D7	THBS1_CD36	simple:P07996	simple:P16671	ENSG00000137801	ENSG00000135218	False	False	True	curated	False	0.037																											0.264																		0.325																																				0.352
CPI-SS0146C75AD	WNT3_WIF1	simple:P56703	simple:Q9Y5W5	ENSG00000108379	ENSG00000156076	True	False	False	curated	False	0.037																0.588																																				0.203									0.296																				
CPI-SS017D5AA63	WNT2_WIF1	simple:P09544	simple:Q9Y5W5	ENSG00000105989	ENSG00000156076	True	False	False	curated	False	0.037							0.17																																				0.2																											0.19											
CPI-SC0AE4F5BAB	FN1_integrin_a11b1_complex	simple:P02751	complex:integrin_a11b1_complex	ENSG00000115414		True	False	False	curated	True	0.037																											0.612																		1.044																																				0.771
CPI-CS078789914	GALR1_GAL	complex:GALR1	simple:P22466		ENSG00000069482	True	True	False	curated	False	0.037																																																								0.258					0.561		0.568																		
CPI-SC0BDF87EA3	GDNF_RET_receptor_1	simple:P39905	complex:RET_receptor_1	ENSG00000168621		True	False	True	curated	False	0.037																																																																	0.356					0.29		0.158									
CPI-SC06F3DDF90	COL11A1_integrin_a11b1_complex	simple:P12107	complex:integrin_a11b1_complex	ENSG00000060718		True	False	False	curated	True	0.037									0.16																																				0.151																		0.168																		
CPI-CS0E9155EA2	FZD6_LRP6_WNT2	complex:FZD6_LRP6	simple:P09544		ENSG00000105989	True	False	False	curated	False	0.037										0.507				0.536			0.527																																																																
CPI-SS0D10CE481	WNT7B_WIF1	simple:P56706	simple:Q9Y5W5	ENSG00000188064	ENSG00000156076	True	False	False	curated	False	0.037																									1.161																		0.542																																				0.556		
CPI-SS0C4E86714	TNFRSF1B_GRN	simple:P20333	simple:P28799	ENSG00000028137	ENSG00000030582	True	True	False	IMEx,InnateDB-All,MINT	False	0.037																																																																											0.825		0.608				0.678
CPI-SS03105D292	CSF1_SLC7A1	simple:P09603	simple:P30825	ENSG00000184371	ENSG00000139514	True	False	True	I2D	False	0.037																																																																									0.278						0.233		0.229
CPI-CS044E2BF6D	FZD8_LRP6_WNT7B	complex:FZD8_LRP6	simple:P56706		ENSG00000188064	True	False	False	curated	False	0.037												1.138		0.52																																																													1.13						
CPI-SS0E134097C	FGF18_FGFR3	simple:O76093	simple:P22607	ENSG00000156427	ENSG00000068078	True	False	True	I2D	False	0.037											1.089					1.089		1.222																																																															
CPI-CS0534F02DF	FZD8_LRP5_WNT4	complex:FZD8_LRP5	simple:P56705		ENSG00000162552	True	False	False	curated	False	0.037												0.499	0.38					0.412																																																															
CPI-CS0CF5A502A	FZD8_LRP5_WNT5A	complex:FZD8_LRP5	simple:P41221		ENSG00000114251	True	False	False	curated	False	0.037														0.279		0.284		0.458																																																															
CPI-CS023DB57C8	FZD8_LRP5_WNT2B	complex:FZD8_LRP5	simple:Q93097		ENSG00000134245	True	False	False	curated	False	0.037										0.172			0.195			0.25																																																																	
CPI-SC03760D980	COL8A1_integrin_a1b1_complex	simple:P27658	complex:integrin_a1b1_complex	ENSG00000144810		True	False	False	curated	True	0.037																													0.217			0.245																																													0.236				
CPI-SS0F6A7A4DF	FGF18_FGFR2	simple:O76093	simple:P21802	ENSG00000156427	ENSG00000066468	True	False	True	I2D	False	0.037											0.919				1.225	0.784																																																																	
CPI-CS03DB6EA2A	FZD8_LRP5_WNT2	complex:FZD8_LRP5	simple:P09544		ENSG00000105989	True	False	False	curated	False	0.037										0.128				0.158			0.148																																																																
CPI-CS06879CDAE	FZD8_LRP5_WNT9A	complex:FZD8_LRP5	simple:O14904		ENSG00000143816	True	False	False	curated	False	0.037										0.316		0.34	0.383																																																																				
CPI-SS05B60E59C	VIP_VIPR2	simple:P01282	simple:P41587	ENSG00000146469	ENSG00000106018	True	False	True	curated	False	0.037		0.512																		0.617									0.977																																																				
CPI-SS0C23EF34B	NCAM1_GDNF	simple:P13591	simple:P39905	ENSG00000149294	ENSG00000168621	True	True	False	I2D	False	0.037																										3.324																																				3.582																		4.595	
CPI-SS086615F9B	CSF1_CELSR3	simple:P09603	simple:Q9NYQ7	ENSG00000184371	ENSG00000008300	True	False	True	I2D	False	0.049																																																																											0.81	0.637			0.669		0.936
CPI-SC02CB6F5A5	L1CAM_integrin_a5b1_complex	simple:P32004	complex:integrin_a5b1_complex	ENSG00000198910		False	False	False	curated	True	0.049																	2.2									2.434																																				1.755																		2.648	
CPI-SC0F331780F	DRD5_SerotoninDopamin_byDDC	simple:P21918	complex:SerotoninDopamin_byDDC	ENSG00000169676		True	True	False	curated	False	0.049																																						0.155				0.149	0.236		0.344																																				
CPI-CS088613CD3	Acetylcholine_byCHAT_CHRM3	complex:Acetylcholine_byCHAT	simple:P20309		ENSG00000133019	True	False	True	curated	False	0.049																																																																0.81		0.619	0.943	0.714													
CPI-CS01C2D7CF3	FZD7_LRP5_WNT9B	complex:FZD7_LRP5	simple:O14905		ENSG00000158955	True	False	False	curated	False	0.049																				0.206																		0.236									0.206									0.217																									
CPI-CS09AF6EAE2	FZD8_LRP5_WNT7A	complex:FZD8_LRP5	simple:O00755		ENSG00000154764	True	False	False	curated	False	0.049											0.229	0.268				0.293		0.446																																																															
CPI-SC09ABB671B	HTR6_SerotoninDopamin_byDDC	simple:P50406	complex:SerotoninDopamin_byDDC	ENSG00000158748		True	True	False	curated	False	0.049																																																																	0.117				0.111	0.197		0.306									
CPI-CS011A5A5AB	FZD7_LRP5_WNT7B	complex:FZD7_LRP5	simple:P56706		ENSG00000188064	True	False	False	curated	False	0.049																					1.116																		1.145									1.116									1.127																								
CPI-SS0D529E576	GRIN2B_IL16	simple:Q13224	simple:Q14005	ENSG00000273079	ENSG00000172349	True	True	False	I2D	False	0.049																							6.635									5.33									4.896																																				4.461				
CPI-SS0648E8525	WNT9B_SFRP1	simple:O14905	simple:Q8N474	ENSG00000158955	ENSG00000104332	True	False	False	curated	False	0.049												0.203	0.198	0.21				0.212																																																															
CPI-SS0C916344D	AVP_OXTR	simple:P01185	simple:P30559	ENSG00000101200	ENSG00000180914	True	False	True	I2D	False	0.049																																																																											0.348				0.229	0.226	0.377
CPI-SC021FEB927	DRD1_SerotoninDopamin_byDDC	simple:P21728	complex:SerotoninDopamin_byDDC	ENSG00000184845		True	True	False	curated	False	0.049																																																																	0.24				0.234	0.321		0.429									
CPI-SS0DBEC6C00	TACR3_TAC3	simple:P29371	simple:Q9UHF0	ENSG00000169836	ENSG00000166863	True	True	False	curated	False	0.049																																																													2.881		2.474																2.746		2.339
CPI-SS070B0E458	GRIN2A_IL16	simple:Q12879	simple:Q14005	ENSG00000183454	ENSG00000172349	True	True	False	I2D	False	0.049					2.291																		2.482									2.94									3.052																																								
CPI-SS08991B378	CD6_ALCAM	simple:P30203	simple:Q13740	ENSG00000013725	ENSG00000170017	True	False	False	curated	False	0.049																														2.869	1.805				2.48	4.043																																													
CPI-SS0FE9D6F11	WNT7B_SFRP1	simple:P56706	simple:Q8N474	ENSG00000188064	ENSG00000104332	True	False	False	curated	False	0.049																					1.113	1.108	1.12				1.122																																																						
CPI-CS069C5C656	FZD7_LRP5_WNT6	complex:FZD7_LRP5	simple:Q9Y6F9		ENSG00000115596	True	False	False	curated	False	0.049																											0.122																		0.151									0.121									0.132																		
CPI-CS0DB2153A6	FZD8_LRP5_WNT5B	complex:FZD8_LRP5	simple:Q9H1J7		ENSG00000111186	True	False	False	curated	False	0.049											0.138			0.127		0.165		0.128																																																															
CPI-SS02682D84C	WNT5B_WIF1	simple:Q9H1J7	simple:Q9Y5W5	ENSG00000111186	ENSG00000156076	True	False	False	curated	False	0.049																0.18																											0.169																		0.207																		0.17		
CPI-CS0382E5A36	FZD6_LRP6_WNT5B	complex:FZD6_LRP6	simple:Q9H1J7		ENSG00000111186	True	False	False	curated	False	0.049											0.517			0.506		0.544		0.507																																																															
CPI-SS0CBC37434	SORL1_TAFA4	simple:Q92673	simple:Q96LR4	ENSG00000137642	ENSG00000163377	True	True	False	InnateDB-All	False	0.049		4.828																		4.202									3.838									3.487																																											
CPI-CS0A54AB810	FZD9_LRP6_WNT6	complex:FZD9_LRP6	simple:Q9Y6F9		ENSG00000115596	True	False	False	curated	False	0.049																		0.185									0.151																																				0.224																		0.165
CPI-SS073F3FAD5	WNT5A_ROR1	simple:P41221	simple:Q01973	ENSG00000114251	ENSG00000185483	True	False	True	curated	False	0.049																																									0.281									0.235									0.286																		0.46				
CPI-SS0B665DAF7	SFRP5_WNT6	simple:Q5T4F7	simple:Q9Y6F9	ENSG00000120057	ENSG00000115596	True	False	False	curated	False	0.049																		0.151																																				0.168									0.334																		0.22
CPI-CS034FCACC9	FZD1_LRP6_WNT6	complex:FZD1_LRP6	simple:Q9Y6F9		ENSG00000115596	True	False	False	curated	False	0.049																		0.309									0.302																																				0.389																		0.331
CPI-CS0D1E4E6C2	FZD10_LRP5_WNT3	complex:FZD10_LRP5	simple:P56703		ENSG00000108379	True	False	False	curated	False	0.049											0.546					0.253																																								0.549					0.256																				
CPI-CS0B031BE95	FZD10_LRP5_WNT5B	complex:FZD10_LRP5	simple:Q9H1J7		ENSG00000111186	True	False	False	curated	False	0.049											0.138					0.165																																								0.141					0.168																				
CPI-SS0ADA587B4	NGFR_NTF3	simple:P08138	simple:P20783	ENSG00000064300	ENSG00000185652	True	True	False	curated	False	0.049																																																0.181		0.237							0.188		0.244																						
CPI-CS014F1F730	FZD8_LRP6_WNT10A	complex:FZD8_LRP6	simple:Q9GZT5		ENSG00000135925	True	False	False	curated	False	0.049										0.325			0.523																																																												0.317			0.515					
CPI-SS01650D71E	FAM19A4_MRC2	simple:Q96LR4	simple:Q9UBG0	ENSG00000163377	ENSG00000011028	True	False	True	InnateDB-All	False	0.049												0.376		0.53		0.368		0.445																																																															
CPI-SS01650D71E	TAFA4_MRC2	simple:Q96LR4	simple:Q9UBG0	ENSG00000163377	ENSG00000011028	True	False	True	InnateDB-All	False	0.049												0.376		0.53		0.368		0.445																																																															
CPI-CS04B8D01CF	FZD8_LRP6_WNT3	complex:FZD8_LRP6	simple:P56703		ENSG00000108379	True	False	False	curated	False	0.049											0.566					0.273																																																										0.558					0.265		
CPI-SS0CBC37434	SORL1_FAM19A4	simple:Q92673	simple:Q96LR4	ENSG00000137642	ENSG00000163377	True	True	False	InnateDB-All	False	0.049		4.828																		4.202									3.838									3.487																																											
CPI-CS0DC43F5B8	FDZ8_RYK_WNT3	complex:FDZ8_RYK	simple:P56703		ENSG00000108379	True	True	False	curated	False	0.049											0.566					0.273																																																										0.558					0.265		
CPI-SS0CE496333	SFRP1_WNT6	simple:Q8N474	simple:Q9Y6F9	ENSG00000104332	ENSG00000115596	True	False	False	curated	False	0.049																											0.118									0.114									0.126																																				0.127
CPI-CC04D4A2639	RAreceptor_RARG_RXRG_atRetinoicAcid_byALDH1A2	complex:RAreceptor_RARG_RXRG	complex:atRetinoicAcid_byALDH1A2			True	True	False	curated	False	0.049																																									0.308				0.235																																0.319				0.246
CPI-CS0E54FF657	BMPR1A_BMPR2_BMP4	complex:BMPR1A_BMPR2	simple:P12644		ENSG00000125378	True	True	False	curated	False	0.049																							0.512																		0.545																		0.514																		0.682				
CPI-SC0E09C8768	COL19A1_integrin_a11b1_complex	simple:Q14993	complex:integrin_a11b1_complex	ENSG00000082293		True	False	False	curated	True	0.049									0.442																		0.468									0.662									0.35																																				
CPI-CS012D15A88	BMR1A_ACR2A_BMP4	complex:BMR1A_ACR2A	simple:P12644		ENSG00000125378	True	True	False	curated	False	0.049																							0.512																		0.516																		0.492																		0.682				
CPI-SC06D7BD0F6	FN1_integrin_aVb3_complex	simple:P02751	complex:integrin_aVb3_complex	ENSG00000115414		True	False	False	curated	True	0.049																																					1.006								1.001																												0.733								0.729
CPI-SC03E67206C	SPP1_integrin_aVb3_complex	simple:P10451	complex:integrin_aVb3_complex	ENSG00000118785		True	False	False	curated	True	0.049										0.345								0.34																			0.497								0.492																																				
CPI-SC08885876E	COL26A1_integrin_a11b1_complex	simple:Q96A83	complex:integrin_a11b1_complex	ENSG00000160963		True	False	False	curated	True	0.049																		0.16									0.183									0.179																																													0.157
CPI-SS0822AEF5F	PTPRC_MRC1	simple:P08575	simple:P22897	ENSG00000081237	ENSG00000260314	False	False	True	curated	False	0.049																							0.329				0.246																							0.193																											0.185				
CPI-CC0B0EE8B92	RAreceptor_RXRG_atRetinoicAcid_byALDH1A2	complex:RAreceptor_RXRG	complex:atRetinoicAcid_byALDH1A2			True	True	False	curated	False	0.049																																									0.308				0.235																																0.319				0.246
CPI-SS0F1F74938	POMC_OPRM1	simple:P01189	simple:P35372	ENSG00000115138	ENSG00000112038	True	False	True	curated	False	0.049																																																																										0.907	0.613				1.402		1.419
CPI-SC0FB1817EE	COL6A1_integrin_a11b1_complex	simple:P12109	complex:integrin_a11b1_complex	ENSG00000142156		True	False	False	curated	True	0.049									0.405																		0.566																																													0.574									0.669
CPI-SS050876F99	WNT9B_SFRP5	simple:O14905	simple:Q5T4F7	ENSG00000158955	ENSG00000120057	True	False	False	curated	False	0.049											0.236				0.253	0.419		0.305																																																															
CPI-SS0F21D6CA0	EPHB4_EFNB1	simple:P54760	simple:P98172	ENSG00000196411	ENSG00000090776	False	True	False	curated	False	0.049																																							0.379						0.47																														0.367						0.458
CPI-SS073232B30	POMC_OPRD1	simple:P01189	simple:P41143	ENSG00000115138	ENSG00000116329	True	False	True	curated	False	0.062																																																																									0.311		0.282	0.247				0.264	0.237
CPI-CS01A368203	FZD10_LRP6_WNT2	complex:FZD10_LRP6	simple:P09544		ENSG00000105989	True	False	False	curated	False	0.062										0.262				0.291			0.281																																										0.16			0.15																			
CPI-CS0C5C5E217	Acetylcholine_byCHAT_CHRNA7	complex:Acetylcholine_byCHAT	simple:P36544		ENSG00000175344	True	False	True	curated	False	0.062																																																																0.54		0.577		0.599		0.464		0.566									
CPI-SC01633DC81	COL16A1_integrin_a11b1_complex	simple:Q07092	complex:integrin_a11b1_complex	ENSG00000084636		True	False	False	curated	True	0.062									0.16									0.166									0.204																																				0.286																		0.288
CPI-CS0107C51C6	BMPR1B_BMPR2_BMP4	complex:BMPR1B_BMPR2	simple:P12644		ENSG00000125378	True	True	False	curated	False	0.062														0.358									0.405																		0.335																		0.389																		0.445				
CPI-CS07EEAD824	Acetylcholine_byCHAT_CHRM1	complex:Acetylcholine_byCHAT	simple:P11229		ENSG00000168539	True	False	True	curated	False	0.062																																																																0.622		0.969	0.739	0.702			0.607										
CPI-CS037DFC929	FZD7_LRP6_WNT6	complex:FZD7_LRP6	simple:Q9Y6F9		ENSG00000115596	True	False	False	curated	False	0.062																											0.138																		0.151									0.125									0.136																		0.131
CPI-SC060FE7871	VWF_integrin_aVb3_complex	simple:P04275	complex:integrin_aVb3_complex	ENSG00000110799		True	False	False	curated	True	0.062																																					0.457								0.453	0.24																											0.301								0.297
CPI-CS02957B1BF	BMR1B_AVR2A_BMP4	complex:BMR1B_AVR2A	simple:P12644		ENSG00000125378	True	True	False	curated	False	0.062														0.358									0.405																		0.335																		0.389																		0.445				
CPI-SS010F961E8	WNT2B_WIF1	simple:Q93097	simple:Q9Y5W5	ENSG00000134245	ENSG00000156076	True	False	False	curated	False	0.062							0.215																		0.169									0.237																											0.293																		0.191		
CPI-SC02EA03F82	THBS1_integrin_aVb3_complex	simple:P07996	complex:integrin_aVb3_complex	ENSG00000137801		False	False	False	curated	True	0.062																			0.12																		0.181								0.177																												0.208								0.203
CPI-CS0035C50D6	FZD3_LRP6_WNT6	complex:FZD3_LRP6	simple:Q9Y6F9		ENSG00000115596	True	False	False	curated	False	0.062									0.634																		0.656																		0.647																		0.62																		0.725
CPI-CS06AA33194	FZD2_LRP6_WNT6	complex:FZD2_LRP6	simple:Q9Y6F9		ENSG00000115596	True	False	False	curated	False	0.062																											0.29									0.237									0.342																		0.261																		0.453
CPI-CS0542286CC	FZD7_LRP6_WNT7B	complex:FZD7_LRP6	simple:P56706		ENSG00000188064	True	False	False	curated	False	0.062																					1.133																		1.145									1.12									1.13																		1.126						
CPI-SS08A803A29	POMC_OPRK1	simple:P01189	simple:P41145	ENSG00000115138	ENSG00000082556	True	False	True	curated	False	0.062																																																																									0.184		0.162				0.149	0.15	0.22
CPI-CS040939107	Acetylcholine_byCHAT_CHRM4	complex:Acetylcholine_byCHAT	simple:P08173		ENSG00000180720	True	False	True	curated	False	0.062																																																																0.22		0.277	0.231				0.347	0.181									
CPI-CS09DCE99A5	Acetylcholine_byCHAT_CHRM2	complex:Acetylcholine_byCHAT	simple:P08172		ENSG00000181072	True	False	True	curated	False	0.062																																																																0.273	0.223	0.233	0.232			0.422											
CPI-CC0EE65B390	RAreceptor_RXRB_atRetinoicAcid_byALDH1A2	complex:RAreceptor_RXRB	complex:atRetinoicAcid_byALDH1A2			True	True	False	curated	False	0.062																																							0.178		0.362				0.289																																0.319				0.246
CPI-CC026C4A350	RAreceptor_RARA_atRetinoicAcid_byALDH1A2	complex:RAreceptor_RARA	complex:atRetinoicAcid_byALDH1A2			True	True	False	curated	False	0.062																																							0.178		0.362				0.289																																0.319				0.246
CPI-CC006FA0683	RAreceptor_RARA_RXRA_atRetinoicAcid_byALDH1A2	complex:RAreceptor_RARA_RXRA	complex:atRetinoicAcid_byALDH1A2			True	True	False	curated	False	0.062																																							0.178		0.362				0.289																																0.319				0.246
CPI-CC03471D12E	RAreceptor_RXRA_atRetinoicAcid_byALDH1A2	complex:RAreceptor_RXRA	complex:atRetinoicAcid_byALDH1A2			True	True	False	curated	False	0.062																																							0.178		0.362				0.289																																0.319				0.246
CPI-CC0B7305040	RAreceptor_RARG_atRetinoicAcid_byALDH1A2	complex:RAreceptor_RARG	complex:atRetinoicAcid_byALDH1A2			True	True	False	curated	False	0.062																																							0.162		0.346				0.273																																0.319				0.246
CPI-CS08DE07AC9	FZD10_LRP6_WNT7B	complex:FZD10_LRP6	simple:P56706		ENSG00000188064	True	False	False	curated	False	0.062										0.579		1.252		0.633				0.647																																							1.121																								
CPI-SS0893BD6B6	IL16_GRIN2C	simple:Q14005	simple:Q14957	ENSG00000172349	ENSG00000161509	True	False	True	I2D	False	0.062																																						1.414	0.823	0.766	0.803			0.738																																					
CPI-SS0AC8C45C5	WNT9B_FRZB	simple:O14905	simple:Q92765	ENSG00000158955	ENSG00000162998	True	False	False	curated	False	0.062										0.262		0.434	0.393	0.223				0.199																																																															
CPI-SS0E9BE6A4E	WNT3_SFRP2	simple:P56703	simple:Q96HF1	ENSG00000108379	ENSG00000145423	True	False	False	curated	False	0.062																0.591		0.558																																		0.206									0.299		0.265																		
CPI-SC0AD2341AF	COL1A1_integrin_a11b1_complex	simple:P02452	complex:integrin_a11b1_complex	ENSG00000108821		True	False	False	curated	True	0.062																		0.182									0.196																		0.451									0.212																											0.246
CPI-SS03133B4F2	TFRC_TNFSF13B	simple:P02786	simple:Q9Y275	ENSG00000072274	ENSG00000102524	True	True	False	IMEx,IntAct	False	0.062		1.463																		1.637									1.509																											1.528																		1.612							
CPI-SS04662DF1A	WNT9A_WIF1	simple:O14904	simple:Q9Y5W5	ENSG00000143816	ENSG00000156076	True	False	False	curated	False	0.062							0.359									0.24									0.382									0.425									0.238																																						
CPI-SS02CCE14A7	ADCYAP1_VIPR2	simple:P18509	simple:P41587	ENSG00000141433	ENSG00000106018	True	False	True	curated	False	0.062		0.425																		0.452									0.382																											0.641																		0.972							
CPI-SS08F783A87	WNT7B_SFRP2	simple:P56706	simple:Q96HF1	ENSG00000188064	ENSG00000145423	True	False	False	curated	False	0.062																									1.164		1.13																0.545		0.512																																		0.559		
